Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19390717,3.67,9.03,5.38,3.83,4.04,7.46,4.67,4.62,3.48,4.65,5.19,5.23,4.49,4.03,8.12,3.7,4.65,4.42,3.97,6.72,3.75,2.88,2.45,3.41,9.09
19390718,0.52,2.81,4.2,3.2,1.86,0.8,2.71,2.88,1.97,3.49,1.87,1.38,1.37,0.31,2.6,1.07,1.36,0.84,0.55,-0.36,0.85,0.17,0.71,1.34,1.2
19390719,1.14,-2.68,-0.69,-0.66,-0.7,-2.05,-0.52,-1.23,-1.03,-0.84,0.14,-0.92,-0.56,-0.97,-1.81,-0.77,-1.42,-1.14,-0.83,-1.42,-0.56,-1.09,-0.86,-1.68,-3.27
19390720,-3.43,-1.48,-2.75,-1.52,-1.11,-3.07,-2.33,-1.09,-0.86,-2.21,-1.64,-1.75,-1.56,-1.39,-2.5,-1.26,-1.08,-2.18,-1.21,-1.86,-0.91,-1.28,-0.61,-0.99,-2.4
19390721,2.41,0.85,5.23,1.97,2.2,4.87,3.94,2.72,2.22,2.88,2.27,2.4,1.92,2.34,3.32,2.7,1.75,2.97,1.72,4.28,1.44,1.76,0.99,1.84,5.07
19390722,0.32,2.65,1.52,0.62,1.02,-0.67,1.7,2.09,1.29,1.41,1.22,0.99,1.95,1.57,1.44,1.08,1.13,1.94,1.25,2.37,0.75,1.18,0.74,1.96,2.21
19390724,-0.75,-1.88,-1.29,-0.72,0.9,-0.06,-0.17,-1.71,-0.56,0.35,0,-0.05,-0.35,-0.67,-1.08,-0.63,-0.26,-0.68,-0.17,-0.22,-0.65,-0.58,-0.71,-1.04,-1.89
19390725,2.95,1.13,2.16,-0.32,-0.34,0.08,-0.27,-0.07,0.7,-1.1,-1.13,-0.08,-0.44,0.03,0.17,-0.38,-0.29,-0.36,-0.4,-0.01,-0.55,-0.4,-0.2,-0.1,-0.94
19390726,-2.24,3.64,-0.77,-0.52,-0.93,-1.29,-0.7,0.2,-0.01,-0.8,0.04,0.29,0.88,-0.17,-0.01,0.43,0.71,0.52,0,1.34,0.72,0.2,0.49,0.97,1.53
19390727,-0.65,-0.76,-0.26,0.19,0.86,0.31,0.38,-1.08,0.1,2.17,0.23,0.46,0.8,-0.07,0.14,-0.33,-0.41,0.19,-0.68,1.37,0.4,-0.18,0.37,0,0.77
19390728,0.7,1.23,-0.35,0.44,0.1,0.87,-0.36,-0.18,-0.21,-0.85,-0.52,0.05,-0.93,-0.44,-0.95,0.12,-0.27,-0.71,0,-2.28,-0.02,-0.02,-0.34,-1.37,-2.45
19390729,-4.59,-1.3,-1.16,0.09,-1.8,-1.37,-0.86,-0.73,-1.33,0.01,-0.38,-1.16,-0.7,-0.59,-1.26,-0.25,-0.66,-0.61,-0.33,-0.5,-0.18,-0.17,-0.2,-0.1,-1.22
19390731,2.03,-2.49,0.27,0.29,-0.57,-0.61,-0.97,-0.15,-0.11,-1.09,-0.57,-0.67,-0.84,-0.22,-1.01,-0.18,-0.82,-0.57,-0.58,-1.01,-0.38,-0.54,-0.33,-0.3,-0.67
19390801,-1.6,-1.46,-0.01,-1.46,-0.3,-0.01,0.84,-0.28,-0.19,-0.35,0.09,-0.04,0.28,-0.12,-0.21,-0.09,0.49,0.15,-0.13,0.33,0.26,-0.23,-0.15,0.03,0.34
19390802,-1.39,0.75,1.2,1.29,0.76,-0.58,0.68,0.57,1.35,0.88,1.52,0.52,0.31,0.93,1.33,0.62,0.84,0.97,0.97,2.32,0.77,0.95,0.55,0.77,1.46
19390803,2.01,-0.33,-0.01,-1.02,0.5,0.07,-0.54,0.39,0.26,0.49,0.28,0.38,0.32,0.61,0.41,-0.11,-0.92,0.14,-0.56,-0.12,-0.09,-0.19,-0.16,-0.87,0.37
19390804,-1.91,-3.11,-3.78,-2.67,-2.17,-3.94,-2.22,-3.11,-2.72,-4.1,-2.77,-3.12,-2.48,-2.38,-4.08,-2.04,-2.09,-2.79,-1.65,-4,-1.59,-1.44,-1.43,-2.3,-3.16
19390805,-0.74,0.3,1.6,0.66,0.51,1.22,0.26,1.07,1.03,1.52,0.5,0.67,0,0.59,1.05,0.38,0.26,0.83,0.1,0.83,0.42,0.55,0.16,0.32,0.34
19390807,-2.55,-2.88,-2.09,-0.44,-1.87,-2.85,-1.69,-1.52,-1.31,-2.88,-0.96,-1.27,-1.37,-1.35,-2.23,-1.45,-1.3,-1.3,-0.96,-2.39,-0.93,-1.13,-0.42,-0.51,-1.78
19390808,1.91,-3.48,1.54,-0.92,1.15,1.3,0.76,-0.23,-0.07,0.07,0.37,0.54,0.21,0.43,-0.07,0.16,0.37,-0.15,0.95,0.42,0.17,0.03,0.59,0.42,-0.38
19390809,-0.48,-2.39,-4.35,-0.88,-1.15,-1.58,-1.51,-1.38,-1.52,-0.95,-1.21,-1.07,-0.88,-0.54,-1.58,-1.04,-1.21,-0.78,-0.36,-1.09,-0.66,-0.42,-0.86,-0.88,-0.94
19390810,-2.65,-0.95,-1.24,-1.88,-2.75,-2.5,-1.83,-1.89,-1.81,-2.8,-2.4,-1.88,-1.92,-2.09,-3.51,-1.22,-1.54,-2.2,-2.66,-3.77,-1.56,-1.67,-1.49,-1.88,-2.53
19390811,-1.46,-0.4,0.1,-2.07,-0.49,1.07,-0.84,-0.51,0.23,0.95,-0.16,0.4,0.07,0.53,0.53,-0.13,-0.6,-0.09,1.04,0.83,0.03,0.13,0.07,0.02,-0.13
19390812,1.04,1.64,0.9,2.79,2.65,1.42,1.93,0.94,0.66,0.87,1.23,0.97,1.07,1.05,2.24,0.81,1.52,1.31,0.72,3.01,0.83,0.7,0.37,1.36,1.69
19390814,1.38,1.13,4.12,0.55,0.11,-0.26,1.13,0.79,1.06,0.24,1.26,1.67,0.74,1.28,1,0.94,0.73,1.44,1.23,0.13,0.97,0.7,1.1,0.49,1.46
19390815,-0.16,1.19,0.67,0.59,0.18,2.62,1.33,1.43,0.67,1.63,1.3,0.75,1.22,0.76,1.24,0.71,0.86,1.18,0.32,0.92,0.93,1.14,0.56,0.77,1.75
19390816,-0.72,-3.07,-4.71,-2.75,-2.89,-4.8,-3.04,-3.89,-2.9,-3.38,-3.35,-3.68,-2.33,-2.59,-5.23,-2.55,-2.16,-3.37,-2.32,-3.97,-2.02,-1.74,-1.69,-2.17,-4.05
19390817,-0.67,-1.13,-1.87,-0.66,-0.17,-1.02,-1.41,-0.35,-0.39,-1.02,-1.14,-0.71,-0.85,-0.65,0.36,-0.84,-0.81,-0.34,-0.48,-2.15,-0.11,-0.06,-0.43,-0.37,-1.83
19390818,-4.23,-5.24,-3.3,-1.96,-2.48,-3.91,-3.34,-2.98,-3.03,-2.58,-2.43,-3.35,-2.24,-2.31,-3.57,-1.99,-2.94,-2.84,-2.51,-4.16,-1.62,-1.52,-1.4,-1.94,-2.79
19390819,0.28,-0.11,-1.03,0.19,0.91,0.13,-0.33,-0.8,0.18,-0.42,-0.12,-0.4,-0.13,-0.64,-1.06,-0.81,-0.08,-0.58,-0.26,-0.1,-0.57,-0.13,-0.17,-0.23,-0.19
19390821,-6.98,-1.23,-3.98,-3.32,-4.02,-5.26,-4.57,-4.55,-3.15,-3.74,-3.27,-3.04,-3.85,-2.48,-4.58,-2.86,-3.24,-2.97,-2.94,-3.31,-2.12,-1.25,-2.11,-1.91,-3.36
19390822,1.36,0.48,2.49,0.63,-0.14,2.74,2.93,2.27,0.81,2.25,2.01,2.04,2.04,1.48,3.63,2.08,1.96,2.29,1.05,1.48,1.98,0.81,1.04,1.19,1.65
19390823,-2.11,-4.83,-3.65,-3.45,-1.82,-3.7,-3.76,-2.62,-3.49,-3.39,-3.34,-4.87,-2.74,-2.63,-5.97,-2.81,-3.62,-4.11,-3.48,-5.25,-2.84,-1.96,-2.4,-2.61,-3.52
19390824,-3.64,-2.65,-4.82,-1.09,-3.58,-3.13,-1.85,-1.95,-1,-2.5,-1.58,-1.94,-1.4,-1.95,0.26,-1.37,-0.79,-1.04,0.78,0.77,0.05,-1.1,-0.22,-0.21,-0.88
19390825,5.67,4.37,4.48,0.13,1.98,6.61,2.16,1.72,0.79,2.57,2.15,3.23,2.55,1.92,3.87,1.8,2.21,2.97,2.93,3.57,1.58,2.24,1.65,2.22,3.04
19390826,2.64,5.88,3.97,3.12,3.04,1.97,3.96,4.09,3.26,3.26,2.18,3.24,2.41,2.64,3.07,2.54,2.52,2.84,2.67,4,1.94,2.07,1.95,3.08,3.34
19390828,1.36,-4.54,-3.34,-1.48,0.1,-0.81,-1.49,-1.86,-1.71,-2.86,-1.08,-1.54,-1.81,-1.58,-1.67,-2.22,-1.8,-2.1,-2.4,-4.5,-1.41,-1.57,-2.17,-2.17,-3.1
19390829,0.96,6.05,3.99,1.86,1.75,4.03,1.55,2.78,2.84,4.24,2.59,2.63,2.9,2.39,3.11,2.69,2.03,1.85,1.97,4.81,2.15,1.92,2.6,2.34,2.25
19390830,4.66,0.13,2.66,0.37,0.85,-1.44,0.61,0.14,-0.06,-0.3,-0.26,-0.55,-0.43,-0.17,0.12,-0.34,-0.24,-0.14,0.89,-2.12,-0.86,-0.29,-0.14,-0.32,-0.41
19390831,-5.25,-4.47,-5.25,-1.93,-2.57,-2.61,-2.12,-2.27,-1.95,-2.01,-2.15,-1.82,-2.11,-2.1,-2.34,-1.73,-2.29,-1.8,-2.6,-2.01,-1.25,-1.43,-1.47,-1.43,-3.03
19390901,14.51,1.83,3.37,0.87,1.11,3.09,-0.18,4.58,-0.56,-0.08,0.45,-0.36,1.19,1.25,7.06,-2.16,1.1,-1.05,6.3,-0.39,0.14,0.59,-1.89,5.32,-2.51
19390902,6.87,5.5,8.28,9.28,6.57,6.59,7.23,7.36,6.22,7.37,4.25,5.39,4.27,5.19,4.4,3.43,2.58,2.44,4.01,0.76,1.76,1.43,2.24,3.29,2.32
19390905,44.63,21.1,37.11,24.51,28.89,18.08,16.89,19.03,14.4,27.01,13.75,13.14,13.8,10.92,30.12,5.11,9.88,11.34,17.71,15.01,6.53,6.96,8.26,18.1,18.7
19390906,-2.49,-1.53,-0.72,-1.56,2.52,-3.34,-0.98,-2.46,-1.18,-0.07,-1.5,-1.29,-2.29,-0.98,-1.62,-1.06,-0.21,-1.81,-1.18,1.55,-0.7,-0.25,-0.52,-2.03,1.73
19390907,-0.64,0.99,0.73,1.38,-1.16,1.33,0.07,0.58,0.02,0.17,1.34,0.68,2.56,0.5,0.77,0.87,0.55,1.07,0.69,0.27,0.17,0.13,1.02,-0.46,0.75
19390908,22.24,1.45,-1.74,2.2,6.06,1.19,2.06,2.98,5.28,4.51,2.14,2.45,3.64,3.07,2.79,0.8,1.94,3.02,2.01,3.24,1.64,1.6,1.85,2.94,6.41
19390909,12.81,0.99,-2.13,1.45,5.8,1.31,1.09,0.91,2.16,1.63,0.05,1.17,1.51,0.13,1.84,0.66,0.34,0.2,-1,0.84,0.43,0.63,0.28,-0.06,1.11
19390911,7.16,2.52,16.23,6.28,14.14,2.94,5.01,3.35,3.97,2.86,3.28,2.29,4.49,3.65,6.61,1.6,2.14,1.14,2.28,1.28,1.78,2.18,0.99,5.31,3.27
19390912,-0.89,2.89,1.69,1.22,1.06,2.13,0.47,-1.2,-0.22,0.62,-0.39,0.3,0.99,0.24,3.4,1.07,-0.22,0.92,0.06,3.65,0.31,0.19,0.51,1.7,6.58
19390913,-2.73,-0.45,-2.61,-0.88,-0.75,-1.1,-0.05,-0.06,-1.05,0.4,-0.29,0.53,-1.71,-0.62,0.09,0.47,0.76,0.26,-1.07,-0.46,-0.9,-1.1,-0.83,-1.55,-0.99
19390914,-1.17,-1.34,-0.85,-0.01,-1.08,-0.03,1.17,-0.55,0.45,0.88,1.03,0.01,0.79,0.62,0.23,1.4,0.27,0.49,0.02,1.05,0.27,0.21,0.73,-0.95,-1.23
19390915,0.29,-1.2,-2.46,-1.62,-1.47,0.5,-0.52,-0.77,1.35,-0.25,-0.87,0,-0.15,-0.44,-0.28,0.87,0.42,0.24,-0.1,1.41,-0.08,-0.44,0.26,-0.18,0.07
19390916,-3.78,-0.41,-2.64,-2.95,-2.49,-2.3,-2.64,-1.36,-2.66,-1.91,-1.16,-2.01,-1.73,-1.21,-2.26,-0.66,-1.33,-0.79,-1.73,-1.79,-1.36,-0.48,-0.92,-1.42,-1.82
19390918,-13.88,-5.32,-5.64,-5.54,-7.05,-3.87,-4.99,-4.7,-3.45,-7.13,-3.66,-3.02,-4.21,-3.32,-6.35,-3.72,-3.81,-3.34,-4.46,-6.04,-2.37,-2.61,-2.16,-5.66,-6.38
19390919,15.52,3.8,4.32,5.01,6.91,5.57,4.94,6.67,5.85,6.34,5,3.7,5.04,3.84,7.82,3.38,3.46,3.56,4.37,5.68,3.05,2.2,3.22,5.23,8.17
19390920,0.11,1.12,4.65,1.47,3.84,1.63,1.84,1.23,0.25,-0.55,0.04,0.4,1.22,1.27,0.73,0.49,0.69,0.02,-0.29,1.81,0.21,0,-1.3,0.03,1.24
19390921,2.12,0.65,5.28,1.81,3.36,0.57,2.55,0.96,0.92,2.21,1.43,0.48,2.31,0.69,2.15,1.38,1.36,1.52,1.2,1.52,0.64,0.54,1.35,1.19,1.26
19390922,-1.98,-2.44,0.58,-1.07,0.49,1.63,-1.19,0.58,0.13,-0.2,-0.58,-0.53,-0.1,-0.21,-0.43,-0.34,-0.21,-0.74,-0.77,-0.63,-0.46,-0.71,-0.47,-0.4,0.4
19390923,-1.72,-0.11,-2.3,0.69,-0.34,-0.07,0.77,-0.06,0.35,1.28,0.47,-0.19,0.08,0.11,0.76,0.15,0.3,0.38,-0.28,0.15,0.56,0.5,0.29,0.3,0.83
19390925,-4.88,-1.28,2.54,0.85,1.83,1.11,-0.41,0.25,0.5,1.53,0.65,0.25,0.77,0.38,0.42,-0.05,-0.19,0.99,0.29,0.14,-0.01,-0.21,-0.47,-0.67,0.5
19390926,-0.53,3.51,1.22,0.06,2.17,1.25,0.93,0.57,1.07,3.15,1.37,0.64,1.05,0.5,3.97,0.14,0.28,0.86,-0.28,4.34,1.1,0.05,0.82,0.96,5.54
19390927,0.23,3.99,-4.47,1.1,-0.17,0.01,0.78,0.01,-0.06,1.72,-0.63,-0.28,-0.74,0.34,-0.8,0.57,-0.2,0.16,0.17,0.44,-0.11,-0.19,0.92,-0.71,0.8
19390928,-4.75,-1.87,-3.35,-1.58,-1.91,-3.38,-1.15,-1.79,-0.61,-2.79,-1.11,-0.72,-1.55,-1.23,-4,-1.21,-1.03,-1.63,-1.42,-1.86,-1.73,-0.63,-0.7,-1.74,-2.6
19390929,-1.7,-4.77,-2.54,-2.05,-4.26,-1.36,-2.48,-2.49,-1.77,-3.61,-1.77,-1.87,-1.48,-1.65,-1.56,-0.55,-1.51,-1.17,-1.27,-2.75,-0.31,-0.67,-0.81,-1.45,-2.4
19390930,5.31,5.13,5.04,3.62,3.78,2.92,4.02,4.42,3.35,4.74,2.38,2.91,3.25,2.39,4.71,2.16,2.62,2.22,2.82,4.07,1.76,1.16,1.14,3.18,4.38
19391002,-2.44,-2.32,0.24,-1.06,-0.73,-0.89,-0.95,-1.67,-0.67,-1.55,-1.3,-0.87,-1.73,-0.62,-1.87,-0.83,-1.19,-0.97,-1.47,-1.32,-0.83,-0.62,-0.73,-0.99,-2.47
19391003,-2.98,-3.06,-4.43,-2.45,-3.16,-0.84,-1.4,-1.66,-1.62,-3.31,-0.86,-0.81,-1.6,-1.83,-3.68,-0.69,-1.18,-1.13,-1.88,-1.73,-0.82,-0.63,-1.04,-1.41,-1.89
19391004,-1.84,-1.67,-1.65,-1.82,-2,-1.5,0.19,-1.61,-1.54,-0.84,-0.93,-0.8,-0.5,-0.21,-0.45,-0.09,-0.03,0.16,0.28,-0.19,-0.07,0.09,0.27,-0.13,-0.76
19391005,-2.42,2.2,2.46,1.03,0.72,0.34,0.53,0.59,0.86,0.68,1.33,1.03,0.71,0.32,1.13,0.52,0.65,0.99,0.09,-0.05,0.4,0.19,0.8,-0.16,0.09
19391006,2.37,-1.01,0.31,-0.47,1.22,-0.59,-0.18,0.54,0.18,1.07,0.49,0.11,0.21,0.09,-0.44,-0.22,0.38,0.24,0.57,-0.36,-0.24,-0.17,-0.48,0.3,0.9
19391007,-4.21,-3.02,-5.04,-2.55,-2.85,-1.09,-2.32,-2.56,-1.79,-2.15,-1.78,-1.52,-1.71,-1.39,-2.21,-1.19,-1.51,-1.58,-2.1,-1.14,-0.54,-0.64,-0.42,-1.27,-2.96
19391009,1.3,1.94,0.25,-0.71,-1.79,-1.2,0.1,0.44,-0.03,-0.85,0.18,0.55,0.12,-0.06,-0.01,0.66,0.1,0.55,0.29,0.32,0.36,0.36,-0.21,-0.36,-0.18
19391010,3.77,1.43,1.78,2.04,1.33,1.5,1.56,1.35,1.36,1.39,0.98,1.3,1.16,1.21,1.33,0.56,1.02,0.15,0.84,1.67,0.47,0.11,0.16,0.64,0.87
19391011,-1.67,2.19,1.21,-0.39,-0.54,0.07,-0.28,0.2,0.94,-0.56,-0.04,-0.03,-0.37,0.46,1.18,0.58,0.35,0.82,0.23,0.18,0.39,0.32,0.78,1.08,1.93
19391013,1.78,-2.97,0.69,1.4,0.38,1.46,-1.01,0.17,-0.95,-0.16,-0.54,-0.15,-0.51,0,-1.24,-0.65,-0.83,-0.36,-1.11,-1.69,-0.57,-0.22,-0.79,-0.42,-1.63
19391014,-1.13,0.59,-2.24,-0.57,-0.84,-1.11,-0.26,-1.61,-0.53,-0.49,-0.1,-0.43,-0.57,-0.15,-0.67,-0.33,-0.57,-0.37,-0.07,-1.03,-0.14,-0.17,0.18,-0.26,-0.45
19391016,0.71,1.84,0.34,-0.66,0.01,-0.03,0.33,0.14,0.48,-0.82,0.09,0.34,0.4,0.01,-0.61,0.43,0.63,-0.12,-0.26,0.63,0.08,0.48,-0.17,0.45,0.69
19391017,8.57,3.93,4.62,3.81,7.82,3.34,3.96,4.82,3.61,5.69,4.26,4.14,3.9,3.43,5.68,2.89,3.4,3.11,3.13,5.01,2.28,2.31,2.15,2.93,4.85
19391018,0.26,-0.7,-1.37,-0.59,-2.56,-0.22,0.09,-0.16,0.87,-0.9,0.72,-0.08,0.25,0.04,-0.83,-0.08,0.13,-0.39,0.18,-1.54,-0.44,-0.31,-0.46,-0.81,-0.38
19391019,-2.87,-1.42,1.73,0.61,-1.31,0.25,-0.08,-0.51,-0.78,-1.1,0.56,0.87,-0.58,-0.03,0.59,0.37,0.14,-0.34,-0.73,-1,0.28,-0.28,-0.21,-0.42,-0.25
19391020,-0.86,-2.33,-1.06,-2.65,-1.39,-1.27,-0.79,-0.46,-0.48,-1.8,-1.29,-0.57,-0.83,-1.08,-1.85,-0.18,-0.92,-0.66,-0.15,-0.59,-0.39,-0.13,-0.14,-1.06,-1.31
19391021,-0.53,3.59,0.7,2.95,0.22,0.95,0.8,0.31,1.41,1.02,0.63,1.45,1.01,0.96,1.14,0.75,0.96,1.1,-0.12,0.65,0.69,0.47,0.63,0.83,0.23
19391023,-1.75,-1.42,-0.74,-0.31,-1.51,0.38,0.19,-0.53,0.5,-0.63,0.27,-0.13,0.11,0.46,-0.18,0.08,0.4,-0.02,0.85,0.44,-0.07,-0.48,0.07,-0.67,-0.37
19391024,3.21,1.08,0.03,0.29,0.01,-0.28,0.12,0.68,0.51,-0.31,1.18,1.15,0.29,0.62,0.38,0.91,0.26,0.55,-0.37,0.26,0.33,0.02,0.29,0.26,1.29
19391025,0.84,1.14,3.96,2.22,2.63,1.58,2.23,2.36,2.36,2.19,1.27,1.51,2.27,1.55,2.23,1.76,1.92,2.24,0.2,2.33,0.94,0.95,0.68,0.92,1.9
19391026,-3.8,1.7,-2.6,-0.95,-0.78,-0.33,-0.48,-0.67,-0.25,-1.19,-1.22,-1,-1.65,-0.86,-1.39,-0.74,-0.5,-1.3,-0.04,-1.97,-0.54,-0.64,-0.03,-1.09,-1.63
19391027,0.51,-2.34,0.8,-2.09,-0.6,-0.98,-1.41,-1.27,-0.52,-1.42,-0.56,-0.18,-0.66,0.02,-0.65,-0.38,-0.39,0.03,0.43,-0.32,-0.42,-0.5,-0.15,-0.49,0.1
19391028,-1.06,-1.52,-0.92,0.06,-0.14,0.47,0.35,0.2,-0.24,-0.14,0.05,-0.27,-0.99,-0.72,-0.13,-0.41,0.03,-0.6,-0.32,-0.46,-0.21,-0.35,-0.08,0.15,-1.54
19391030,-0.76,-0.45,-0.05,0.2,-1.26,-0.67,-0.48,-0.49,-0.59,-0.54,0.08,-0.07,0.19,-0.19,-1.11,-0.35,0,-0.6,-0.31,0.03,-0.08,0.08,-0.28,-0.46,-0.23
19391031,-2.45,-1.33,-2.57,-3.09,-2.28,-1.43,-1.48,-2.1,-0.89,-1.13,-1.21,-1.55,-1.61,-1.31,-1.82,-0.89,-0.92,-1.63,-1.87,-1.96,-0.95,-0.45,-0.62,-1.1,-1.26
19391101,-2.42,0.64,0.9,1.21,-0.72,-1.64,-0.45,-0.97,-0.98,-1.03,-0.48,-0.84,-0.42,0.12,-1.53,-0.17,-0.65,-0.29,0.65,-0.62,-0.05,0.21,-0.05,0.08,-1.6
19391102,-0.97,-0.34,1.09,0.37,1.43,0.42,0.22,0.48,1.11,-1.08,0.91,0.4,-0.44,0.37,0.66,0.07,0.26,-0.13,0.46,-1.08,0.11,0.26,0.1,-0.08,-0.59
19391103,2.17,2.41,1.17,3.09,0.92,4.87,1.39,1.34,1.19,2.14,1.59,1.39,1.46,0.86,1.76,1.27,2.91,1.49,1.18,1.79,0.61,0.62,0.68,1.54,1.17
19391104,-5.21,1.15,3.48,2.66,1.21,6.79,1.36,0.68,0.21,0.64,-0.22,0.24,0.47,0.39,0.01,-0.13,0.35,-0.61,-0.02,-1.34,-0.13,0.01,-0.28,-0.84,-1.85
19391106,-5.79,3.07,-1.73,0.7,-2.8,0.52,-1.81,-0.22,-1.78,-2.27,-1.38,-1.35,-1.53,-1.04,-2.06,-1.18,-1.31,-0.69,-0.77,-0.62,-0.66,-0.25,-0.13,-0.63,-1.08
19391108,3.82,-0.98,-2.53,-3.57,-1.85,-2.72,-1.33,-2.62,-1.16,-2.61,-1.15,-0.88,-1.1,-1.25,-2.58,-1.22,-1.67,-0.87,-0.63,-2.11,-0.54,-0.55,-0.44,-1.47,0
19391109,0.19,-2.51,-2.71,-3.79,-2.93,-4.44,-1.74,-3.1,-2.1,-2.17,-1.09,-1.85,-1.7,-1.67,-4.34,-1.5,-1.8,-1.98,-1.93,-2.18,-0.86,-0.7,-1.32,-1.8,-0.93
19391110,2.85,-1.99,0.18,1.21,-0.58,2.24,-0.02,0.21,-0.41,-0.31,0.25,0.06,-0.2,-0.19,0.31,0.55,0.41,0.75,-0.25,1.32,0.41,0.03,0.2,0.35,-0.4
19391113,0.83,1.21,0.44,0.1,-0.68,1.52,-0.28,-0.09,0.59,0.05,-0.14,0.09,0.64,-0.07,0.95,0.28,0.15,-0.22,-0.85,-1.27,0.08,0.06,0.19,-0.51,0.62
19391114,-1.87,0.82,-0.47,0.19,0.22,-1.39,0.42,1.22,-0.23,0.08,0.74,0.22,0.82,0.81,0.38,0.19,0.83,0.57,0.67,1.47,0.63,0.56,0.72,0.23,1.45
19391115,-1.97,-1.25,-2,-0.72,-1.2,-1.9,-0.19,-0.25,-0.47,-0.14,0.25,0.09,0.2,0.07,-0.09,-0.1,0.09,-0.18,0.06,-0.55,-0.31,-0.26,0.03,-0.29,-1.01
19391116,3.61,0.47,1.53,1.76,0.71,1.33,1.32,0.55,1.35,1.17,1.41,1.32,0.82,1.19,2.65,0.56,1.43,1.89,0.88,1.77,1.26,0.61,0.94,1.29,2.17
19391117,-1.44,-1.3,0.31,0.3,-0.83,-1.17,0.08,0.19,0.47,-0.78,-0.28,0.13,0.34,-0.37,-0.63,0.04,-0.26,-0.22,-0.01,1.26,-0.32,-0.1,-0.64,-0.8,-0.78
19391118,-1.23,-0.14,-1.29,-1.46,0.25,-0.23,0.3,-0.34,0.3,-0.47,0.41,0.12,-0.47,-0.14,-0.42,0.13,0.06,0.58,1.22,0.06,0.49,0.19,0.29,0.73,-0.36
19391120,-0.22,-0.98,0.7,0.24,-1.4,0.15,0.28,-0.37,-0.27,1.55,0.03,-0.17,0.1,0.19,0.16,-0.02,-0.14,0,-0.32,-0.64,0.01,0.16,0.24,-0.36,0.45
19391121,-2.17,-1.61,-1.03,-2.62,-1.46,-0.7,-1.22,-0.67,-1.17,-1.16,-0.95,-0.79,-1.02,-0.85,-0.94,-0.45,-1.01,-0.98,-1.12,-1.49,-0.37,-0.66,-0.69,-0.74,-1.75
19391122,-1.83,-3.05,-0.43,-0.26,-1.65,-0.47,-0.44,-0.61,0.05,-1.54,-0.35,-0.72,-0.55,-0.59,-0.75,-0.44,0.03,-0.58,-0.38,-1.21,0.02,-0.11,0.23,-0.66,-0.4
19391124,-4.28,-1.65,-3.25,-1.3,-1.38,-1.8,-1.29,-2.64,-1.63,-1.98,-1.35,-1.99,-1.15,-1.52,-3,-1.49,-1.38,-1.26,-1.41,-2.65,-0.91,-0.76,-1.03,-1.71,-2.95
19391125,0.06,-0.96,-0.04,-2.22,-1.81,-0.98,-0.15,-0.15,0.19,-0.07,-0.43,-0.25,-0.06,-0.67,-0.13,0.05,-0.65,0,0,-0.07,-0.07,0.32,-0.12,0.34,0.22
19391127,1.91,0.13,-0.5,-0.11,-1.97,0.13,-0.51,0.04,-0.45,-0.23,-0.16,0.23,0.46,-0.04,0.52,-0.02,0.14,0.4,-0.46,0.19,0.26,-0.02,0.05,-0.01,-0.52
19391128,-2.45,0.23,-0.78,-0.74,0.2,-0.22,-0.05,-0.36,-0.56,-1.54,0.59,-0.22,-0.78,0.23,-1.36,-0.06,-0.15,0.03,0.28,-0.51,-0.15,-0.17,-0.03,-0.44,-0.11
19391129,-2.81,-1.53,-3.65,-2.73,-2.49,-2.61,-1.63,-2.95,-1.05,-1.63,-1.62,-2.37,-1.12,-1.31,-4.51,-0.99,-1.51,-1.29,-2.19,-3.24,-0.88,-0.8,-1.04,-1.31,-2.75
19391130,-1.1,-1.68,-2.89,-3.28,-1.64,-3.41,-2.89,-2.3,-2.04,-3.37,-2.26,-1.79,-1.99,-1.52,-2.02,-1.49,-1.38,-1.45,-0.28,-1.28,-0.68,-0.54,-1,-1.14,-1.47
19391201,6.09,0.24,1.41,3.17,1.91,2.76,0.72,1.53,1.25,1,0.97,1.5,1.14,0.59,3.49,1.38,1.22,0.76,0.57,1.64,0.73,0.41,0.81,0.6,2.13
19391202,-0.76,0.21,0.44,1.27,0.31,1.53,0.75,0.22,0.65,1.14,0.31,0.09,0.59,0.22,0.59,0.1,0.2,0.4,0.08,0.35,0.29,-0.12,-0.17,0.19,-0.93
19391204,0.4,-0.35,-1.23,-1.99,-1.15,-0.81,-0.66,-0.16,-0.14,-1.48,0.2,0.22,-0.43,0.02,-1.4,-0.02,-0.3,-0.17,-0.36,-0.51,-0.19,0.09,-0.14,-0.11,-0.44
19391205,-3.35,-0.38,-1.24,-0.26,-0.47,-0.21,-0.09,-0.63,0.08,-0.52,0.44,1.09,0.25,0.23,0.73,0.16,0.71,0.06,0.06,0.17,0.11,0.15,0.14,-0.14,0.31
19391206,5.47,0.86,3.35,3.15,1.93,4.23,3.03,2.36,0.87,2.77,2.33,2.44,2.46,1.58,3.78,1.43,1.94,1.94,1.68,1.9,1.39,1.02,0.85,2.08,2.54
